id,price
Beras Premium/Aceh/2024-12-16,14565.246130530835
Beras Premium/Aceh/2024-12-17,14558.26010292096
Beras Premium/Aceh/2024-12-18,14562.694865815469
Beras Premium/Aceh/2024-12-19,14535.552565006645
Beras Premium/Aceh/2024-12-20,14559.493463429337
Beras Premium/Aceh/2024-12-21,14562.962889965116
Beras Premium/Aceh/2024-12-22,14574.412817220014
Beras Premium/Aceh/2024-12-23,14551.786116479352
Beras Premium/Aceh/2024-12-24,14548.05539384266
Beras Premium/Aceh/2024-12-25,14555.09950244364
Beras Premium/Aceh/2024-12-26,14570.92753032172
Beras Premium/Aceh/2024-12-27,14563.526263425898
Beras Premium/Aceh/2024-12-28,14551.436688242731
Beras Premium/Aceh/2024-12-29,14564.673496848009
Beras Premium/Aceh/2024-12-30,14561.817866603991
Beras Premium/Aceh/2024-12-31,14572.87925237676
Beras Premium/Bali/2024-10-01,14552.484073526157
Beras Premium/Bali/2024-10-02,14556.57589158996
Beras Premium/Bali/2024-10-03,14557.229695680422
Beras Premium/Bali/2024-10-04,14543.91450349691
Beras Premium/Bali/2024-10-05,14563.10785206823
Beras Premium/Bali/2024-10-06,14559.839785521352
Beras Premium/Bali/2024-10-07,14557.52267638871
Beras Premium/Bali/2024-10-08,14554.880436760252
Beras Premium/Bali/2024-10-09,14541.174276400874
Beras Premium/Bali/2024-10-10,14554.143396963262
Beras Premium/Bali/2024-10-11,14553.25996108395
Beras Premium/Bali/2024-10-12,14546.647874715676
Beras Premium/Bali/2024-10-13,14552.90849282112
Beras Premium/Bali/2024-10-14,14558.732210090277
Beras Premium/Bali/2024-10-15,14577.75002055434
Beras Premium/Bali/2024-10-16,14558.893412314505
Beras Premium/Bali/2024-10-17,14561.247229257984
Beras Premium/Bali/2024-10-18,14559.95228747124
Beras Premium/Bali/2024-10-19,14540.11692906107
Beras Premium/Bali/2024-10-20,14561.660773089625
Beras Premium/Bali/2024-10-21,14559.11505086531
Beras Premium/Bali/2024-10-22,14586.454811948824
Beras Premium/Bali/2024-10-23,14556.190034591264
Beras Premium/Bali/2024-10-24,14562.64526372966
Beras Premium/Bali/2024-10-25,14562.6733218224
Beras Premium/Bali/2024-10-26,14549.977230611725
Beras Premium/Bali/2024-10-27,14576.937973549027
Beras Premium/Bali/2024-10-28,14568.664895918038
Beras Premium/Bali/2024-10-29,14570.560998214822
Beras Premium/Bali/2024-10-30,14551.679794153522
Beras Premium/Bali/2024-10-31,14578.6620580686
Beras Premium/Bali/2024-11-01,14548.950530195509
Beras Premium/Bali/2024-11-02,14569.79035950047
Beras Premium/Bali/2024-11-03,14587.496405632255
Beras Premium/Bali/2024-11-04,14550.53960353238
Beras Premium/Bali/2024-11-05,14557.907767119596
Beras Premium/Bali/2024-11-06,14563.215098171657
Beras Premium/Bali/2024-11-07,14558.419175319115
Beras Premium/Bali/2024-11-08,14544.986485374611
Beras Premium/Bali/2024-11-09,14558.70605127905
Beras Premium/Bali/2024-11-10,14546.370300722909
Beras Premium/Bali/2024-11-11,14563.347909463988
Beras Premium/Bali/2024-11-12,14545.868334826224
Beras Premium/Bali/2024-11-13,14573.537359194946
Beras Premium/Bali/2024-11-14,14548.604078395723
Beras Premium/Bali/2024-11-15,14553.677025182067
Beras Premium/Bali/2024-11-16,14568.355155387671
Beras Premium/Bali/2024-11-17,14543.968423330223
Beras Premium/Bali/2024-11-18,14562.46938101956
Beras Premium/Bali/2024-11-19,14572.223398134856
Beras Premium/Bali/2024-11-20,14540.44649021077
Beras Premium/Bali/2024-11-21,14561.74380763004
Beras Premium/Bali/2024-11-22,14560.763880889766
Beras Premium/Bali/2024-11-23,14569.04223755542
Beras Premium/Bali/2024-11-24,14545.508815775367
Beras Premium/Bali/2024-11-25,14542.245778399978
Beras Premium/Bali/2024-11-26,14565.575811078132
Beras Premium/Bali/2024-11-27,14561.866586124908
Beras Premium/Bali/2024-11-28,14560.734837949489
Beras Premium/Bali/2024-11-29,14560.13399516448
Beras Premium/Bali/2024-11-30,14550.49088762358
Beras Premium/Bali/2024-12-01,14563.56213333705
Beras Premium/Bali/2024-12-02,14563.173652088311
Beras Premium/Bali/2024-12-03,14551.211492407829
Beras Premium/Bali/2024-12-04,14580.628014236572
Beras Premium/Bali/2024-12-05,14565.00612720695
Beras Premium/Bali/2024-12-06,14548.159136558364
Beras Premium/Bali/2024-12-07,14569.265092593016
Beras Premium/Bali/2024-12-08,14550.26734832823
Beras Premium/Bali/2024-12-09,14572.019981687066
Beras Premium/Bali/2024-12-10,14573.301377077696
Beras Premium/Bali/2024-12-11,14550.412283749542
Beras Premium/Bali/2024-12-12,14573.396466560813
Beras Premium/Bali/2024-12-13,14566.292207854149
Beras Premium/Bali/2024-12-14,14573.51605905573
Beras Premium/Bali/2024-12-15,14585.334480449768
Beras Premium/Bali/2024-12-16,14560.491600755691
Beras Premium/Bali/2024-12-17,14558.007780434364
Beras Premium/Bali/2024-12-18,14555.5597208878
Beras Premium/Bali/2024-12-19,14555.950904058598
Beras Premium/Bali/2024-12-20,14562.355864230372
Beras Premium/Bali/2024-12-21,14563.00398682916
Beras Premium/Bali/2024-12-22,14562.142371841272
Beras Premium/Bali/2024-12-23,14568.961885561506
Beras Premium/Bali/2024-12-24,14560.787195250628
Beras Premium/Bali/2024-12-25,14578.671619334513
Beras Premium/Bali/2024-12-26,14559.616341154097
Beras Premium/Bali/2024-12-27,14594.730700597383
Beras Premium/Bali/2024-12-28,14572.326468275038
Beras Premium/Bali/2024-12-29,14556.226402083932
Beras Premium/Bali/2024-12-30,14555.44515468706
Beras Premium/Bali/2024-12-31,14571.371023664396
Beras Premium/Banten/2024-10-01,14564.162707263762
Beras Premium/Banten/2024-10-02,14570.258023006509
Beras Premium/Banten/2024-10-03,14566.390973754407
Beras Premium/Banten/2024-10-04,14561.698655984934
Beras Premium/Banten/2024-10-05,14554.401876362306
Beras Premium/Banten/2024-10-06,14545.275346778626
Beras Premium/Banten/2024-10-07,14556.49206575886
Beras Premium/Banten/2024-10-08,14569.11817643528
Beras Premium/Banten/2024-10-09,14560.31241438009
Beras Premium/Banten/2024-10-10,14543.05382374932
Beras Premium/Banten/2024-10-11,14559.67954430631
Beras Premium/Banten/2024-10-12,14563.821692195746
Beras Premium/Banten/2024-10-13,14549.39281465916
Beras Premium/Banten/2024-10-14,14559.329809681853
Beras Premium/Banten/2024-10-15,14557.560165074696
Beras Premium/Banten/2024-10-16,14545.89626276111
Beras Premium/Banten/2024-10-17,14562.41557234338
Beras Premium/Banten/2024-10-18,14563.393427857753
Beras Premium/Banten/2024-10-19,14570.78243360288
Beras Premium/Banten/2024-10-20,14570.8639579046
Beras Premium/Banten/2024-10-21,14544.006621435356
Beras Premium/Banten/2024-10-22,14551.586122878822
Beras Premium/Banten/2024-10-23,14567.625175067114
Beras Premium/Banten/2024-10-24,14566.877919494142
Beras Premium/Banten/2024-10-25,14565.348731231716
Beras Premium/Banten/2024-10-26,14602.61890223001
Beras Premium/Banten/2024-10-27,14569.37731029759
Beras Premium/Banten/2024-10-28,14579.888952514728
Beras Premium/Banten/2024-10-29,14579.465384303774
Beras Premium/Banten/2024-10-30,14577.889513017357
Beras Premium/Banten/2024-10-31,14568.926890865492
Beras Premium/Banten/2024-11-01,14577.187485148776
Beras Premium/Banten/2024-11-02,14560.4245188779
Beras Premium/Banten/2024-11-03,14565.312736473912
Beras Premium/Banten/2024-11-04,14560.708493678529
Beras Premium/Banten/2024-11-05,14565.299073530148
Beras Premium/Banten/2024-11-06,14590.41839119061
Beras Premium/Banten/2024-11-07,14541.0075259814
Beras Premium/Banten/2024-11-08,14571.314223752956
Beras Premium/Banten/2024-11-09,14544.681791272937
Beras Premium/Banten/2024-11-10,14557.759438439183
Beras Premium/Banten/2024-11-11,14574.61505080779
Beras Premium/Banten/2024-11-12,14558.009044654656
Beras Premium/Banten/2024-11-13,14548.058367865506
Beras Premium/Banten/2024-11-14,14550.150617273132
Beras Premium/Banten/2024-11-15,14567.95994321988
Beras Premium/Banten/2024-11-16,14551.648413375293
Beras Premium/Banten/2024-11-17,14559.714750226794
Beras Premium/Banten/2024-11-18,14557.544855736898
Beras Premium/Banten/2024-11-19,14550.9816889033
Beras Premium/Banten/2024-11-20,14584.280418050896
Beras Premium/Banten/2024-11-21,14565.956186574367
Beras Premium/Banten/2024-11-22,14537.44897571208
Beras Premium/Banten/2024-11-23,14563.004265246012
Beras Premium/Banten/2024-11-24,14553.317624297164
Beras Premium/Banten/2024-11-25,14571.802158362832
Beras Premium/Banten/2024-11-26,14548.883718913645
Beras Premium/Banten/2024-11-27,14555.386180313868
Beras Premium/Banten/2024-11-28,14565.670757988184
Beras Premium/Banten/2024-11-29,14569.194665321744
Beras Premium/Banten/2024-11-30,14546.723379776711
Beras Premium/Banten/2024-12-01,14554.70531219846
Beras Premium/Banten/2024-12-02,14554.378153150736
Beras Premium/Banten/2024-12-03,14552.406774832554
Beras Premium/Banten/2024-12-04,14578.596182442834
Beras Premium/Banten/2024-12-05,14561.351779351377
Beras Premium/Banten/2024-12-06,14544.568589161328
Beras Premium/Banten/2024-12-07,14570.399751520565
Beras Premium/Banten/2024-12-08,14585.288829685403
Beras Premium/Banten/2024-12-09,14575.109747339182
Beras Premium/Banten/2024-12-10,14544.470250198749
Beras Premium/Banten/2024-12-11,14557.136773655606
Beras Premium/Banten/2024-12-12,14580.191816513005
Beras Premium/Banten/2024-12-13,14556.613893387845
Beras Premium/Banten/2024-12-14,14566.550910097649
Beras Premium/Banten/2024-12-15,14568.547213597893
Beras Premium/Banten/2024-12-16,14552.204916664778
Beras Premium/Banten/2024-12-17,14563.172266737423
Beras Premium/Banten/2024-12-18,14523.431601769262
Beras Premium/Banten/2024-12-19,14548.27340247834
Beras Premium/Banten/2024-12-20,14554.141651103131
Beras Premium/Banten/2024-12-21,14539.259856380982
Beras Premium/Banten/2024-12-22,14571.49768899384
Beras Premium/Banten/2024-12-23,14534.14241943926
Beras Premium/Banten/2024-12-24,14549.761111586797
Beras Premium/Banten/2024-12-25,14556.465006351556
Beras Premium/Banten/2024-12-26,14571.015791494206
Beras Premium/Banten/2024-12-27,14540.500199193018
Beras Premium/Banten/2024-12-28,14567.741100848838
Beras Premium/Banten/2024-12-29,14558.034300445976
Beras Premium/Banten/2024-12-30,14547.95413578615
Beras Premium/Banten/2024-12-31,14564.604166186697
Beras Premium/Bengkulu/2024-10-01,14559.333799191105
Beras Premium/Bengkulu/2024-10-02,14552.95422929569
Beras Premium/Bengkulu/2024-10-03,14559.045429481965
Beras Premium/Bengkulu/2024-10-04,14553.646151113831
Beras Premium/Bengkulu/2024-10-05,14560.797237236207
Beras Premium/Bengkulu/2024-10-06,14565.97845824582
Beras Premium/Bengkulu/2024-10-07,14576.704705353128
Beras Premium/Bengkulu/2024-10-08,14545.951927547896
Beras Premium/Bengkulu/2024-10-09,14585.378493153496
Beras Premium/Bengkulu/2024-10-10,14540.23302638459
Beras Premium/Bengkulu/2024-10-11,14561.23350641824
Beras Premium/Bengkulu/2024-10-12,14568.827132544107
Beras Premium/Bengkulu/2024-10-13,14562.79699236412
Beras Premium/Bengkulu/2024-10-14,14554.984757716824
Beras Premium/Bengkulu/2024-10-15,14555.813408251784
Beras Premium/Bengkulu/2024-10-16,14555.505127281447
Beras Premium/Bengkulu/2024-10-17,14553.852642772965
Beras Premium/Bengkulu/2024-10-18,14568.463370018646
Beras Premium/Bengkulu/2024-10-19,14562.085594741384
Beras Premium/Bengkulu/2024-10-20,14550.812510010315
Beras Premium/Bengkulu/2024-10-21,14569.683080193452
Beras Premium/Bengkulu/2024-10-22,14563.68816929452
Beras Premium/Bengkulu/2024-10-23,14570.918338705316
Beras Premium/Bengkulu/2024-10-24,14568.24299055388
Beras Premium/Bengkulu/2024-10-25,14552.075120424375
Beras Premium/Bengkulu/2024-10-26,14557.23659152098
Beras Premium/Bengkulu/2024-10-27,14570.97523125459
Beras Premium/Bengkulu/2024-10-28,14569.21351756624
Beras Premium/Bengkulu/2024-10-29,14560.926419218287
Beras Premium/Bengkulu/2024-10-30,14561.887436468463
Beras Premium/Bengkulu/2024-10-31,14577.166166270468
Beras Premium/Bengkulu/2024-11-01,14557.14282433644
Beras Premium/Bengkulu/2024-11-02,14569.471473708458
Beras Premium/Bengkulu/2024-11-03,14560.272901980064
Beras Premium/Bengkulu/2024-11-04,14560.691789409251
Beras Premium/Bengkulu/2024-11-05,14576.163142127984
Beras Premium/Bengkulu/2024-11-06,14571.210597276942
Beras Premium/Bengkulu/2024-11-07,14572.839455620962
Beras Premium/Bengkulu/2024-11-08,14578.637325611951
Beras Premium/Bengkulu/2024-11-09,14565.79834154045
Beras Premium/Bengkulu/2024-11-10,14575.293624758671
Beras Premium/Bengkulu/2024-11-11,14563.270593095876
Beras Premium/Bengkulu/2024-11-12,14570.475596945753
Beras Premium/Bengkulu/2024-11-13,14564.717307733134
Beras Premium/Bengkulu/2024-11-14,14565.655898894986
Beras Premium/Bengkulu/2024-11-15,14571.59939512289
Beras Premium/Bengkulu/2024-11-16,14554.05006742428
Beras Premium/Bengkulu/2024-11-17,14587.918284998696
Beras Premium/Bengkulu/2024-11-18,14551.914978696272
Beras Premium/Bengkulu/2024-11-19,14549.820398515272
Beras Premium/Bengkulu/2024-11-20,14576.587898133164
Beras Premium/Bengkulu/2024-11-21,14571.04332195676
Beras Premium/Bengkulu/2024-11-22,14571.070958725362
Beras Premium/Bengkulu/2024-11-23,14567.953278259982
Beras Premium/Bengkulu/2024-11-24,14563.20135508931
Beras Premium/Bengkulu/2024-11-25,14555.86956928016
Beras Premium/Bengkulu/2024-11-26,14565.21372343647
Beras Premium/Bengkulu/2024-11-27,14555.273743058326
Beras Premium/Bengkulu/2024-11-28,14572.754242127252
Beras Premium/Bengkulu/2024-11-29,14558.981813157188
Beras Premium/Bengkulu/2024-11-30,14551.060052999108
Beras Premium/Bengkulu/2024-12-01,14557.52312491617
Beras Premium/Bengkulu/2024-12-02,14564.896566308287
Beras Premium/Bengkulu/2024-12-03,14554.279543407656
Beras Premium/Bengkulu/2024-12-04,14549.00042413153
Beras Premium/Bengkulu/2024-12-05,14560.769176529817
Beras Premium/Bengkulu/2024-12-06,14561.59714587656
Beras Premium/Bengkulu/2024-12-07,14552.95400394042
Beras Premium/Bengkulu/2024-12-08,14552.092156551797
Beras Premium/Bengkulu/2024-12-09,14560.393783552605
Beras Premium/Bengkulu/2024-12-10,14542.147465410164
Beras Premium/Bengkulu/2024-12-11,14541.38908542186
Beras Premium/Bengkulu/2024-12-12,14547.296102597556
Beras Premium/Bengkulu/2024-12-13,14552.17849347967
Beras Premium/Bengkulu/2024-12-14,14557.56194550091
Beras Premium/Bengkulu/2024-12-15,14569.410819154862
Beras Premium/Bengkulu/2024-12-16,14564.510380813095
Beras Premium/Bengkulu/2024-12-17,14555.800718282302
Beras Premium/Bengkulu/2024-12-18,14559.58488787545
Beras Premium/Bengkulu/2024-12-19,14549.550111773306
Beras Premium/Bengkulu/2024-12-20,14560.959414693612
Beras Premium/Bengkulu/2024-12-21,14555.911987047515
Beras Premium/Bengkulu/2024-12-22,14561.735727480473
Beras Premium/Bengkulu/2024-12-23,14548.771550210444
Beras Premium/Bengkulu/2024-12-24,14563.763819964382
Beras Premium/Bengkulu/2024-12-25,14576.741335535504
Beras Premium/Bengkulu/2024-12-26,14558.052238288505
Beras Premium/Bengkulu/2024-12-27,14565.149357895776
Beras Premium/Bengkulu/2024-12-28,14568.826698297167
Beras Premium/Bengkulu/2024-12-29,14558.88673198457
Beras Premium/Bengkulu/2024-12-30,14566.248187764408
Beras Premium/Bengkulu/2024-12-31,14561.8040640008
Beras Premium/DI Yogyakarta/2024-10-01,14563.669768130285
Beras Premium/DI Yogyakarta/2024-10-02,14553.344630669972
Beras Premium/DI Yogyakarta/2024-10-03,14561.280060882698
Beras Premium/DI Yogyakarta/2024-10-04,14566.939074452695
Beras Premium/DI Yogyakarta/2024-10-05,14577.212821372086
Beras Premium/DI Yogyakarta/2024-10-06,14572.190229793
Beras Premium/DI Yogyakarta/2024-10-07,14586.843315211972
Beras Premium/DI Yogyakarta/2024-10-08,14556.461271511122
Beras Premium/DI Yogyakarta/2024-10-09,14577.15076281727
Beras Premium/DI Yogyakarta/2024-10-10,14570.0633985029
Beras Premium/DI Yogyakarta/2024-10-11,14592.424979410269
Beras Premium/DI Yogyakarta/2024-10-12,14558.493562365216
Beras Premium/DI Yogyakarta/2024-10-13,14556.030188742288
Beras Premium/DI Yogyakarta/2024-10-14,14560.685961596457
Beras Premium/DI Yogyakarta/2024-10-15,14541.087378259395
Beras Premium/DI Yogyakarta/2024-10-16,14557.580094137667
Beras Premium/DI Yogyakarta/2024-10-17,14548.846333376076
Beras Premium/DI Yogyakarta/2024-10-18,14558.355150236684
Beras Premium/DI Yogyakarta/2024-10-19,14560.127569564553
Beras Premium/DI Yogyakarta/2024-10-20,14576.991968036937
Beras Premium/DI Yogyakarta/2024-10-21,14569.580854042924
Beras Premium/DI Yogyakarta/2024-10-22,14553.23842774268
Beras Premium/DI Yogyakarta/2024-10-23,14551.951146254743
Beras Premium/DI Yogyakarta/2024-10-24,14568.365962884773
Beras Premium/DI Yogyakarta/2024-10-25,14547.600651273382
Beras Premium/DI Yogyakarta/2024-10-26,14581.00053736768
Beras Premium/DI Yogyakarta/2024-10-27,14572.28081620183
Beras Premium/DI Yogyakarta/2024-10-28,14555.338688896854
Beras Premium/DI Yogyakarta/2024-10-29,14543.103036455756
Beras Premium/DI Yogyakarta/2024-10-30,14577.096655105055
Beras Premium/DI Yogyakarta/2024-10-31,14562.39190661996
Beras Premium/DI Yogyakarta/2024-11-01,14575.135676136984
Beras Premium/DI Yogyakarta/2024-11-02,14541.329855913542
Beras Premium/DI Yogyakarta/2024-11-03,14553.69608386344
Beras Premium/DI Yogyakarta/2024-11-04,14563.032655642244
Beras Premium/DI Yogyakarta/2024-11-05,14560.45778140158
Beras Premium/DI Yogyakarta/2024-11-06,14554.075720911174
Beras Premium/DI Yogyakarta/2024-11-07,14563.607566803632
Beras Premium/DI Yogyakarta/2024-11-08,14546.83871414729
Beras Premium/DI Yogyakarta/2024-11-09,14557.99610667723
Beras Premium/DI Yogyakarta/2024-11-10,14559.896334980138
Beras Premium/DI Yogyakarta/2024-11-11,14563.840369813704
Beras Premium/DI Yogyakarta/2024-11-12,14566.8793108401
Beras Premium/DI Yogyakarta/2024-11-13,14545.29626946372
Beras Premium/DI Yogyakarta/2024-11-14,14542.412590989186
Beras Premium/DI Yogyakarta/2024-11-15,14574.194265104676
Beras Premium/DI Yogyakarta/2024-11-16,14562.785166722357
Beras Premium/DI Yogyakarta/2024-11-17,14549.603688015908
Beras Premium/DI Yogyakarta/2024-11-18,14574.705516288566
Beras Premium/DI Yogyakarta/2024-11-19,14560.68681502842
Beras Premium/DI Yogyakarta/2024-11-20,14576.298722114354
Beras Premium/DI Yogyakarta/2024-11-21,14562.236985548016
Beras Premium/DI Yogyakarta/2024-11-22,14585.866102891738
Beras Premium/DI Yogyakarta/2024-11-23,14585.847713337924
Beras Premium/DI Yogyakarta/2024-11-24,14563.018663914938
Beras Premium/DI Yogyakarta/2024-11-25,14579.42717378782
Beras Premium/DI Yogyakarta/2024-11-26,14575.53220078849
Beras Premium/DI Yogyakarta/2024-11-27,14586.061721378715
Beras Premium/DI Yogyakarta/2024-11-28,14557.912019787866
Beras Premium/DI Yogyakarta/2024-11-29,14575.08640996942
Beras Premium/DI Yogyakarta/2024-11-30,14580.934670672204
Beras Premium/DI Yogyakarta/2024-12-01,14547.600158759298
Beras Premium/DI Yogyakarta/2024-12-02,14553.118673309573
Beras Premium/DI Yogyakarta/2024-12-03,14539.396389074684
Beras Premium/DI Yogyakarta/2024-12-04,14559.313973538028
Beras Premium/DI Yogyakarta/2024-12-05,14567.242989237398
Beras Premium/DI Yogyakarta/2024-12-06,14572.297528481897
Beras Premium/DI Yogyakarta/2024-12-07,14557.945678169815
Beras Premium/DI Yogyakarta/2024-12-08,14577.386846276317
Beras Premium/DI Yogyakarta/2024-12-09,14546.96501083985
Beras Premium/DI Yogyakarta/2024-12-10,14543.881896043393
Beras Premium/DI Yogyakarta/2024-12-11,14561.310423494131
Beras Premium/DI Yogyakarta/2024-12-12,14563.750559064258
Beras Premium/DI Yogyakarta/2024-12-13,14558.869111810902
Beras Premium/DI Yogyakarta/2024-12-14,14532.25626924156
Beras Premium/DI Yogyakarta/2024-12-15,14555.91260887542
Beras Premium/DI Yogyakarta/2024-12-16,14543.033326876885
Beras Premium/DI Yogyakarta/2024-12-17,14563.874411490826
Beras Premium/DI Yogyakarta/2024-12-18,14558.410365180607
Beras Premium/DI Yogyakarta/2024-12-19,14542.51942354038
Beras Premium/DI Yogyakarta/2024-12-20,14550.683508682336
Beras Premium/DI Yogyakarta/2024-12-21,14543.650419599397
Beras Premium/DI Yogyakarta/2024-12-22,14556.16267191419
Beras Premium/DI Yogyakarta/2024-12-23,14565.715937093551
Beras Premium/DI Yogyakarta/2024-12-24,14542.565484213725
Beras Premium/DI Yogyakarta/2024-12-25,14561.432443210311
Beras Premium/DI Yogyakarta/2024-12-26,14550.081801498163
Beras Premium/DI Yogyakarta/2024-12-27,14548.731045463306
Beras Premium/DI Yogyakarta/2024-12-28,14556.101128433042
Beras Premium/DI Yogyakarta/2024-12-29,14543.266763259777
Beras Premium/DI Yogyakarta/2024-12-30,14550.1126471662
Beras Premium/DI Yogyakarta/2024-12-31,14540.767843519016
Beras Premium/DKI Jakarta/2024-10-01,14576.84508542234
Beras Premium/DKI Jakarta/2024-10-02,14555.351016439125
Beras Premium/DKI Jakarta/2024-10-03,14546.901747678416
Beras Premium/DKI Jakarta/2024-10-04,14559.335260171982
Beras Premium/DKI Jakarta/2024-10-05,14556.43770187456
Beras Premium/DKI Jakarta/2024-10-06,14557.684757099769
Beras Premium/DKI Jakarta/2024-10-07,14564.095499207016
Beras Premium/DKI Jakarta/2024-10-08,14566.215946448909
Beras Premium/DKI Jakarta/2024-10-09,14553.61979225682
Beras Premium/DKI Jakarta/2024-10-10,14553.251530521587
Beras Premium/DKI Jakarta/2024-10-11,14556.996510160505
Beras Premium/DKI Jakarta/2024-10-12,14533.47961213875
Beras Premium/DKI Jakarta/2024-10-13,14540.452145983789
Beras Premium/DKI Jakarta/2024-10-14,14570.496230226492
Beras Premium/DKI Jakarta/2024-10-15,14573.197693687684
Beras Premium/DKI Jakarta/2024-10-16,14552.04361965935
Beras Premium/DKI Jakarta/2024-10-17,14561.857656701031
Beras Premium/DKI Jakarta/2024-10-18,14563.0433640741
Beras Premium/DKI Jakarta/2024-10-19,14598.454835594555
Beras Premium/DKI Jakarta/2024-10-20,14575.925305621628
Beras Premium/DKI Jakarta/2024-10-21,14561.816493568367
Beras Premium/DKI Jakarta/2024-10-22,14555.631862692258
Beras Premium/DKI Jakarta/2024-10-23,14549.157898275798
Beras Premium/DKI Jakarta/2024-10-24,14569.953659774994
Beras Premium/DKI Jakarta/2024-10-25,14552.978289833338
Beras Premium/DKI Jakarta/2024-10-26,14542.52983704735
Beras Premium/DKI Jakarta/2024-10-27,14550.23133646019
Beras Premium/DKI Jakarta/2024-10-28,14544.540990264588
Beras Premium/DKI Jakarta/2024-10-29,14576.573329736297
Beras Premium/DKI Jakarta/2024-10-30,14564.871353901824
Beras Premium/DKI Jakarta/2024-10-31,14555.614596774083
Beras Premium/DKI Jakarta/2024-11-01,14575.65153089968
Beras Premium/DKI Jakarta/2024-11-02,14561.700235196126
Beras Premium/DKI Jakarta/2024-11-03,14554.190339160006
Beras Premium/DKI Jakarta/2024-11-04,14579.544294966094
